id,importance,notes,negotiation_id,lead_id,created_at,updated_at,created_by_user_id,updated_by_user_id
2fa7a0ff-301a-472d-96a7-7feacfba0626,morno,,5ba98e00-ac33-404f-8867-aa794bb40f15,2175f146-75d3-4c90-8d80-5f24f9dddb7f,2025-12-01 00:35:35,2025-12-07 03:59:35,,
d52f9803-4271-47f9-932b-df99e1fa6a24,morno,,b865f14e-338c-4b85-aa5c-13a5eb8b36e6,91994a90-f160-4a09-a3c3-f91fdd7b0c58,2025-11-07 23:40:35,2025-11-14 00:22:35,,
c96f3396-d492-4d6e-a454-df38611eb5b8,quente,,5f9aa8d4-0082-45ca-a4c7-8dc2242a7221,db183697-42fe-480f-b41e-823c9abf5269,2025-07-23 21:35:35,2025-08-05 23:08:35,,
c8033b8b-7e32-462d-8ef3-04003bc7a2ef,frio,,a944be72-807f-412b-be1a-1c94757d120a,ff3d4834-0357-46a3-b7e0-64a0ecd3198c,2025-04-04 02:51:35,2025-04-07 04:31:35,,
d47dd4ac-5825-42a9-93b1-3f7224030975,frio,,7779230b-653b-417f-83c6-b12ce294c584,0fc3a551-6b49-4f20-a306-7d2da41a711c,2025-09-25 13:45:35,2025-09-30 14:52:35,,
af118767-b572-4b88-809d-94923cc8d2b2,morno,,d7e169c2-ea64-4dfb-9563-934497690fe4,ce878952-402b-4820-9db1-2fa9c44d68f3,2025-05-20 08:41:35,2025-05-23 12:07:35,,
643a5653-b2b7-49f2-b72d-2d45fd98aa58,quente,,2cb3da2f-33f3-4623-bed5-cb972e27d2d4,56843d25-2fa9-4519-866a-b1301ca0a412,2025-05-24 21:24:35,2025-06-04 00:27:35,,
20a6d608-07b6-4186-b185-e0f4acf38ecf,morno,,64edfab0-4bc8-43d4-bb95-464e3dd38cc8,06d0401a-e471-4cdf-ba02-9746110202d3,2025-07-31 02:05:35,2025-08-10 04:18:35,,
d8ea3367-176c-405d-8a9f-dc07a199ee5f,quente,,a9bd6cf9-24bb-466f-8ca2-6fe2bc33a16b,39bfd520-f4f4-405f-a648-b6a8ad7f7164,2025-03-27 00:33:35,2025-04-03 05:33:35,,
839973fa-da4f-4c66-879a-48db5296c219,frio,,f3464010-7c5b-4c5e-91e8-51aa90411674,34548a6d-802e-4608-88e7-ce09acb1b5ce,2025-12-28 23:16:35,2026-01-12 00:09:35,,
1616dea1-d8ef-4a28-979b-dd5e292c6062,quente,,5e7098ec-0246-42a0-a31a-90b490b328df,5cb20d35-07e8-4845-82cc-c6b1433302fb,2025-12-22 21:47:35,2026-01-02 22:48:35,,
0184c6db-f34b-4498-b7e6-105a87b45e91,morno,,fa909ac6-99c7-4fbd-a429-077335c7cc9b,8288d704-4f09-4f73-a1c9-8093c11d96ef,2025-10-01 12:23:35,2025-10-04 13:37:35,,
fe3a1702-7b00-4785-9e35-a1c421f022f0,quente,,5b77d670-361b-4403-8182-f0d53882bfab,2f67c52a-a320-4af9-80f2-5626b28e8a0d,2025-09-24 06:50:35,2025-09-24 07:46:35,,
00046114-32d0-42c8-9129-8cd0957a9f76,morno,,ad4513e8-8539-4db3-892b-7c6d9e412a91,58389b7c-9934-4fd9-b895-6290d15033f3,2025-10-20 20:06:35,2025-10-26 00:15:35,,
4b111e2b-4565-4c53-b91a-d73d133201ad,frio,,c096f1e9-b169-4aca-8191-8c0b5a461f25,9f152116-6dcf-4eb1-a97d-fae0b7ba1894,2025-12-06 17:10:35,2025-12-15 21:54:35,,
12bba45c-8e25-4f32-abfd-d3d801de6e30,frio,,d02b3f27-d1ca-4d2d-b5a0-f940f9f345cd,e9c56de0-0acd-45b5-998e-eb6c55fc15ef,2025-05-11 14:28:35,2025-05-18 18:09:35,,
c4f54fa8-bedb-4aee-8999-cd8139875e54,morno,,a3d11906-ccea-4730-b665-f76eadbf4fbb,16a43cac-3842-45f3-886e-88d0cec176d1,2026-02-14 05:04:35,2026-02-23 09:28:35,,
ef45c78c-74ed-4e28-9082-55dd856faf69,quente,,ec0f9a2b-4c16-4b2e-81db-086abe317274,4594e38f-4c7a-4343-981f-1114eac3c7c4,2025-09-22 10:42:35,2025-10-06 12:51:35,,
853dc967-77ea-4128-8a74-510a5e0f959d,morno,,90fd6bc6-78b0-4df5-b09d-51567053b5ef,138d4893-c2e4-47a7-9d3f-296726a24172,2025-07-10 15:43:35,2025-07-20 17:10:35,,
ad9b5daa-a45a-486b-9b1d-533a0c24616e,morno,,b62dcfdc-2829-4070-800e-5b7c5b93e7f2,f81d9193-bb51-4afc-879f-36cb2d69a475,2025-09-30 04:45:35,2025-10-01 05:40:35,,
074372ee-2346-41df-b11d-9e7d65cc33b7,quente,,17c1d0de-c75d-4a57-893d-a5deb41e4fa1,5226c9b2-1bc0-48f8-8150-8f880804e082,2026-03-11 15:08:35,2026-03-23 17:59:35,,
4aaad3f9-cac8-4e20-8ee0-0b2fccdd3db7,quente,,fd946d30-11c2-4d8a-9a3d-359c039ed550,98a2b9a7-4682-41cd-8b75-e20795b787f9,2025-08-07 17:40:35,2025-08-17 19:54:35,,
0d260fa9-92ba-4c4e-9591-4dc4cd72ac01,quente,,c8d88084-49e4-4b9f-827f-cbeee0be4c56,3027fe5f-f1e0-4f27-9790-d6f6816ea7ee,2026-02-02 06:38:35,2026-02-12 08:11:35,,
4e3bd6be-37f2-4675-ba0f-e40d791833e8,morno,,acbcc12d-d633-4e0b-96b5-ed1938950508,b1adf66b-b413-4434-8796-4c59726fb1ff,2026-01-20 05:38:35,2026-01-31 08:18:35,,
52106849-6235-4b91-bd70-f43a62e41841,quente,,6e802463-ebb8-49a3-9a8c-4b2db7c98b5a,ba2eb8c0-9b58-42e1-bddf-1c20bc09f3db,2025-06-22 00:39:35,2025-06-27 01:09:35,,
38629912-13b0-492e-b564-a24f6e2de6db,frio,,f4f5d9a5-4601-46e2-8dc7-6352c816b20b,e603d5e0-9d1f-48d5-9b4e-4af434653aa4,2025-08-21 18:42:35,2025-08-22 20:23:35,,
6641afcb-5322-4653-8c11-b9727af7929d,morno,,62479353-81b3-4220-aa75-c4eebdfb3dc0,409290ad-8e94-4cbc-8e6e-505bae55020b,2025-07-06 20:51:35,2025-07-15 23:19:35,,
14c93a35-a925-4f17-9324-a9eecacbf0f2,quente,,840ceadd-66b5-4aea-87e8-0729740ffc18,e61bb8ec-5c40-4f64-a62e-84edcf4bf221,2026-02-05 17:29:35,2026-02-19 21:32:35,,
9648368c-0e71-49d6-9408-8ef6f7aa9ebe,frio,,c4b6f7f0-29d6-4f08-9646-e81e44ff3fe4,8d71bf38-0bd7-4ed0-a235-69acaf78d128,2025-08-12 18:44:35,2025-08-19 22:30:35,,
a8457b7d-230f-40c6-8d79-d15396ac9c92,morno,,1d6c13a4-6ee9-4df5-a0d3-9505fd56629f,eacf4f71-0ad2-4f74-856c-f4c2b33f43d8,2025-10-12 22:35:35,2025-10-25 22:54:35,,
3a239495-45bb-474c-99f5-28ff2f86f203,morno,,c4bff722-79cd-461f-8e87-f88b2feb1a7d,5f9c8b96-604a-4625-93a9-7979867d25e8,2026-01-04 01:41:35,2026-01-05 04:22:35,,
f993e9c4-0f62-4f0f-9dd1-b8d5d5e67a59,quente,,1581a8b3-5a1d-408c-b17c-05edd9117127,4cc1e243-4308-4526-b303-8fb3827637e5,2025-05-16 07:08:35,2025-05-17 08:50:35,,
d0d503e5-2d31-4e09-9226-8a8e0e83536a,morno,,7aa0af4d-4db0-4f0f-baf7-d31e09b3b3ac,6b2b25fc-16be-4227-b715-9a10dcaf3d50,2026-03-12 09:46:35,2026-03-23 10:24:35,,
297e4eb0-b385-49f9-8313-93bce0ea9ea2,quente,,179433d9-3059-4e41-97a5-4aed14b72551,f8773954-26c0-4488-a5a0-b29d24be5848,2025-04-29 11:59:35,2025-05-08 15:33:35,,
1f074a8c-2502-4865-9f99-839bac6a9ee2,quente,,954f69e3-8234-4dc4-82d8-36d3f430d3e0,a684c62a-d02b-4ba7-87ec-670ceda4e64d,2025-04-04 22:50:35,2025-04-16 23:00:35,,
5d44ebae-b25c-4126-bd04-6b4b54e8c688,morno,,ea76ecf5-9fa3-43b0-9a58-71c492fdc365,9e6bef86-cf71-4b93-ad71-86c03a700338,2026-02-10 03:59:35,2026-02-10 08:04:35,,
31144137-72e9-44e1-8ba7-dc288079aa21,morno,,d4ce2108-e572-4431-9158-89624c117f09,4b9339f9-db3b-4a5f-a85c-386de871a80a,2025-12-11 06:47:35,2025-12-23 10:49:35,,
e37417db-8b00-43d0-ac19-dc400f4409b0,morno,,f1540daa-c359-4b93-8f9f-3282e588e2e5,65a37e4a-cf7b-4c68-9754-ca9f3639bf69,2026-02-07 01:51:35,2026-02-15 04:08:35,,
719fc142-71eb-4988-a38d-eb86e5a8df5e,frio,,84e4d86d-2944-4867-90b2-b9b4653e420a,2642d647-35fb-497d-a7a2-b59678f66ba5,2025-05-05 16:41:35,2025-05-17 21:32:35,,
26aaa4ed-d4dd-4104-bb8f-446c6eeede8b,frio,,079ef73e-452a-4211-989d-3bda71aa3248,9f5f7021-0841-4a12-8d89-5f8e25150ed6,2025-11-04 09:11:35,2025-11-17 12:39:35,,
f0148879-7a23-4d12-9180-637e249d7277,quente,,99d39590-ec6d-4e9c-a82d-364638150303,894a7ed9-f9fd-42ae-980c-e798a58708d1,2026-02-26 22:05:35,2026-02-27 00:42:35,,
3a0a8530-8e67-42af-963c-2e65db80985c,frio,,1dc9f064-3319-48ae-80a1-811322ce351f,6edbe8b5-7342-4be9-a1b0-f8cd8726958e,2025-08-27 19:28:35,2025-09-09 23:26:35,,
3a366591-4a30-4c02-aa4a-3a1847b6584f,morno,,80b6be91-4fef-43c1-81e3-8c9c4486e13a,55788f64-98cc-49bc-8c0e-607e6e08ec31,2025-10-24 21:18:35,2025-10-29 02:05:35,,
63feaa6d-8a79-4024-a1bb-4baeb633313b,quente,,4a48c6f7-4cd6-4009-bc7e-6c3df2b3da4f,c44b0c95-f945-4984-a462-964012206936,2026-03-19 03:09:35,2026-03-19 03:57:35,,
240c0611-9219-4fd3-900b-160f29bd8b97,quente,,b29ab9b9-ad15-470a-9ec9-11bb24251c03,30d3ffe9-85c8-4762-b6ee-acb941eabea7,2025-03-30 20:39:35,2025-04-09 21:13:35,,
9f3a781c-a55f-432b-9ee9-6926dca7e585,frio,,805a2be2-b6cb-4eb9-ae50-0e557a08a7aa,6d4d5554-b64d-4c0b-bac9-757b8fd9080a,2025-12-10 11:48:35,2025-12-18 15:32:35,,
64530d21-70ac-4737-be80-e3cda4b7f558,quente,,3ec77097-166b-47a8-a71a-cc0871313427,4180dc37-3fdb-4753-b9f8-bd09051a0dc9,2025-11-28 18:11:35,2025-12-04 19:12:35,,
39dc63b1-4f6e-4403-8a30-67525603a81b,frio,,858d3cba-f46d-48ef-a695-164905482d05,123e752b-d80c-4d40-b2e3-79c14436aa06,2025-08-03 16:23:35,2025-08-06 17:09:35,,
63ceb742-fdb1-4aa4-b689-2d8b07e7c93d,morno,,2a3ade34-0b3c-4458-91ac-d33b2435d5d7,ba1f057a-e5de-4f51-b3d0-158aceae81e5,2025-09-29 12:38:35,2025-10-04 15:28:35,,
d9c0a845-50c9-490d-b540-001292779c55,frio,,6e3529d5-682a-4742-8817-7962f63fb1e8,c2f9b5ac-e90f-48f1-9801-4a4709862dfa,2025-08-16 01:10:35,2025-08-19 02:07:35,,
b67c467f-85fa-4d3d-bb59-ba2e29a19f2f,quente,,b9c53949-397c-461b-87fe-0badb3a99fee,7bf454f5-7bb0-4f4d-812e-04bb0895f5f3,2025-07-27 10:37:35,2025-08-08 13:23:35,,
9e31d767-33d4-49ed-ab8b-90ce3d9246d5,frio,,ca2a26c7-abe1-4283-b413-863486504eb1,03405c39-a4ec-4ba0-87db-71d0d0d6f2b1,2025-12-08 23:41:35,2025-12-23 02:54:35,,
7923690a-274f-43af-b983-a32214c4e2fc,quente,,4385f4d2-074c-4123-8a7e-273ee949fc8d,bae9d436-0a1a-40dd-8b8c-8546a26278a9,2026-01-29 15:52:35,2026-02-01 20:37:35,,
f6301e91-7e99-4458-85e0-d9ea16c96708,quente,,9fcac2ec-241d-49b0-8152-32fe912624a7,a8109065-dfe3-452b-911c-45db142fe7b1,2025-08-21 12:59:35,2025-09-05 17:59:35,,
734715ff-5add-4634-bf7c-b33869dbf9e2,morno,,773d7ec7-e2d7-4471-9a62-3d2005dae175,bb5d03b6-f9f8-4151-a4c6-0a28dbf36b42,2026-03-05 14:00:35,2026-03-06 14:25:35,,
5fc99795-1ccd-427f-ac6c-0f5ce82da0ba,morno,,29f87bba-f0a3-429a-90da-f2b57ee93c72,a3fb2205-1e35-4cd3-a6ee-c33c0440d9c2,2025-03-31 22:31:35,2025-04-13 01:33:35,,
68c3cacc-684a-49ac-90bd-4b07079680f9,frio,,5162cd43-6053-4253-8c20-182d3f06b48a,ff175cba-44f3-44d0-a0eb-f559bf1853a9,2025-06-02 10:47:35,2025-06-05 12:40:35,,
904d9478-13fb-4417-af94-4366c646ea45,quente,,396d0b98-76f5-46e8-8860-b0b503ab5be8,bb1ef0cd-659f-4c55-a6c0-5905c983ed26,2025-10-20 19:28:35,2025-10-23 22:47:35,,
aa4e12dd-adf9-4c04-af86-54fd2d7a568f,morno,,07cc0b3a-1263-4d1b-8460-a8a066a7c0a3,d16613b6-175f-457b-8dfd-e9f472ad390a,2026-01-10 15:33:35,2026-01-20 16:16:35,,
a83a9554-0dc9-4eb3-a088-2297c60619b1,morno,,6073c7af-cc48-4713-8530-960155d209c7,9433f058-f775-4c79-a2aa-f81a6f4cba18,2025-05-10 00:21:35,2025-05-22 00:55:35,,
ae953c31-768e-41fe-a04b-22f97e8bc116,frio,,434f4c49-7e23-4254-a396-eddec28b25ae,5eb0f346-8cb2-4302-85f7-74be03a8e7fe,2026-03-20 01:27:35,2026-04-02 05:11:35,,
163b269a-6b61-4528-9a6e-8ff9014b8a4f,quente,,9b631d34-9de8-497b-90dc-0fb9d6921ccb,81a1b77c-53d6-442e-be60-a56dd00f0d5e,2025-10-07 21:35:35,2025-10-20 21:58:35,,
949c7e6f-0fa0-4ff2-adea-b63b0d26d07c,morno,,3ae85c81-3846-4e5b-9b62-a3446de2321b,214a8e1e-8a42-4302-8b8a-8f5706c908ad,2025-09-13 03:31:35,2025-09-22 06:01:35,,
f553045c-fbdb-44c5-87ed-991b876ef988,morno,,91c199c6-28ff-493a-80d6-ac5d3a2eba8e,79ef8c48-cdf0-4dbf-b4cf-4633a0d978ea,2025-11-07 05:36:35,2025-11-16 08:04:35,,
bbbac890-8413-47a6-bf5a-34c14ea91abb,quente,,001089e5-9da1-4980-a629-38705a3f3e89,6ba051e3-d4db-49de-bb58-af22cb5f4592,2026-02-21 20:02:35,2026-03-08 00:59:35,,
f05c1acb-181c-451c-8898-b2c04cee47bc,morno,,336a1b60-9a7d-4bbd-98ce-38bc5dce359b,fead737d-a52e-49f5-b606-fda403d8fec8,2025-07-01 23:54:35,2025-07-12 04:10:35,,
6b1e2e2c-6bab-4bf7-9387-97b461d4a675,quente,,3770289f-d53c-446a-939d-0d24399c1738,16917a87-1e6f-4072-a4a5-b4294f51fc37,2025-12-13 15:30:35,2025-12-18 16:26:35,,
b54e6ccf-5166-487d-bdf5-90e309a774f3,morno,,0d8d6fbc-da7c-48d7-b3e9-5fc2a0791f9b,fcff2e14-7136-4e72-a261-8d9d030b918c,2025-10-07 22:25:35,2025-10-20 01:15:35,,
4e52a9ab-5777-424a-aa58-c8f7115b3546,frio,,f986f884-f8f4-414f-a646-42ba76d2803a,0efa9ec9-88da-4e21-bfe1-69788a70567b,2026-02-02 21:50:35,2026-02-07 22:28:35,,
22baeca5-40f3-42bd-85df-0fad9422c3be,frio,,dd7405e7-f027-4d60-81f2-58a14967ec18,b7cc1208-99f8-43ae-a1ef-9d3f5e340f97,2025-11-06 11:02:35,2025-11-17 12:06:35,,
d989294d-c027-4038-a474-76361049f25b,frio,,19acce98-6f5a-489a-b471-384f4c57920a,041288e7-588f-4432-a6bc-6330dddf9536,2025-10-31 13:20:35,2025-11-08 14:17:35,,
cd834f9c-dfc3-4218-a205-9fb9e5e0fc31,quente,,040cb215-1868-4503-9b42-b12f2ba6e877,4eff24f8-a276-4f7c-8fd2-0ee21885be74,2025-03-30 01:26:35,2025-04-14 02:01:35,,
27864958-1f5b-4ab9-8bf0-1b9bc0bc4f79,morno,,64a51769-d709-4aaf-97a6-92a852947d10,698b9126-14b5-4028-862b-836ee706b802,2026-01-13 03:06:35,2026-01-13 07:42:35,,
8becbf36-18a0-4b75-a7fe-51b88d01a138,frio,,50d6d27f-c208-48e9-9b91-01b54a0cc078,d24d5064-10d0-4ed1-b216-c36d516213c9,2025-08-18 15:52:35,2025-08-26 19:24:35,,
da8a28b4-912f-423b-bda3-8fd9e209318d,morno,,ec0bc815-5bf8-47c4-8a3e-d65df2ae03cd,289ffebc-61f0-47a9-a656-66ff039b2d12,2025-10-09 04:25:35,2025-10-21 04:58:35,,
b11c14ff-f88c-4b17-845d-9208877d2fd8,frio,,898af6bc-e8f0-4ac4-b6d7-3f4be95b8233,98cccacb-76ad-45cf-acde-08963c800bbe,2026-01-09 09:56:35,2026-01-18 13:09:35,,
76adf5e8-18e1-4aec-b88a-98f16931211b,frio,,753ff37c-a0f6-46f8-8d90-82c5838a83d0,71f8a4f5-daab-44c9-beac-8f28dd940dd9,2025-09-15 02:15:35,2025-09-16 04:15:35,,
12f48ef0-f868-4326-919b-3a8ee05f3d75,frio,,dcf53b89-cdba-48c4-8c0e-61071367b0a0,71ea107b-da3b-40e7-b818-d5f04aeeadc9,2026-02-05 07:02:35,2026-02-08 09:37:35,,
9abd4251-2d95-4cb0-9528-5f3cb771e401,frio,,5177e112-9086-46bb-b121-963f4a156606,7161a978-1c3a-4430-b779-7b968a74834d,2025-11-16 21:23:35,2025-11-17 23:00:35,,
99765499-f278-477f-b737-9bf085f72045,morno,,e659341a-0afb-4707-98ee-977097864dc9,3ad965d3-3654-4656-9853-65c621b9df59,2025-12-10 10:50:35,2025-12-15 13:12:35,,
1614c81e-bbf8-43cb-b3b7-d31cf7a2d073,frio,,ad468dd3-890f-4b50-b211-9244d088c157,23b6636c-b841-4385-9e93-a3fa35f7d2e4,2025-06-07 22:41:35,2025-06-11 23:03:35,,
04b47820-c283-424f-a812-629bb438a26d,quente,,60fa19d5-b61b-45f7-a11c-c68efd6f1e6b,9144d188-c89b-4172-b87e-757e5b8927c2,2025-11-22 14:57:35,2025-12-05 19:20:35,,
fc3b6d92-edf4-4ed2-9ad3-327f72585eef,quente,,b7d2ec9a-cd99-4005-8dd9-a5eb61f65ef6,d9a5720d-72f6-471e-ba63-6ed98679cc66,2026-02-05 02:19:35,2026-02-17 06:44:35,,
b427c0f3-7d73-4def-b246-e07741fc663c,morno,,ba41c92f-b0d0-43f7-9316-0ca2028b3c9c,7ef79ed1-e28e-485d-ab00-6b8d57c35e01,2026-01-11 20:59:35,2026-01-25 00:50:35,,
c116a1bf-29cd-472f-8825-1e3b39facc44,quente,,c4819db4-177c-4f8b-b30a-63b4d84cbd8d,2182d3ae-37ce-4b51-9847-65547f35daba,2026-01-17 11:45:35,2026-01-28 15:49:35,,
bfdc78dc-6251-437e-9aa8-111ec8a4827b,frio,,363f9490-d109-493c-ae03-f5def7c35c11,84901836-51c7-4125-a2cb-b7b9b651d92e,2025-06-29 09:14:35,2025-07-12 13:49:35,,
13901439-7094-4598-9e1d-dd0c655e845c,frio,,46b57155-5e36-44d8-87c9-aa5d9380f959,6d2e7750-a960-4abf-b9b7-37a6153f26cf,2025-07-29 14:44:35,2025-07-30 15:28:35,,
ac34a8ac-5e3f-4c02-81f3-14c3175dd983,frio,,6ea09392-f580-44cd-960c-084070b7883b,e0243781-933c-4e84-8a84-3385806cb612,2025-04-24 12:33:35,2025-05-07 14:19:35,,
b8909ffa-993f-4a19-8bf5-a6884950ee31,quente,,0a68a14a-b697-4f82-838b-8360cc6bc380,8f1761ff-10e8-454e-8b2b-643c6b2d0f77,2025-06-20 04:41:35,2025-06-29 07:57:35,,
5ffd21ff-76f1-4db7-a88b-032148c83478,quente,,2dddd52f-117f-4c76-819c-60f55c28a1a5,c6e37f58-9b68-4dd1-b822-0e4931f2fae6,2025-10-12 15:15:35,2025-10-26 17:27:35,,
674d9382-272a-428f-b13e-bdd493e634e6,quente,,3f80c8f6-e907-4376-b65a-1dd6fc68a35b,2a974798-4e84-4c96-abaf-c2d6c7ea4200,2025-11-26 02:23:35,2025-12-08 06:54:35,,
bad77741-aac1-4004-9c38-7aacf465e5b6,quente,,c679f6ca-3725-45d9-aae9-1ff8f8db4593,c4beffd3-f476-4304-a01a-df3c3668a9bc,2026-03-07 20:41:35,2026-03-13 01:17:35,,
a3e42dc5-5e68-4f0f-a097-88007cef5cb0,frio,,d108ca5f-451f-4975-be28-5d853930332a,fd18feb6-aea1-479d-90eb-e18838eb6e88,2026-02-18 07:51:35,2026-03-03 10:19:35,,
e15883c6-5dad-4105-9b8a-5ced14884820,frio,,7d88807d-4c92-467a-8cab-52421709b515,c6a3a598-6343-4dca-a168-6813555c0269,2025-08-02 19:11:35,2025-08-06 22:04:35,,
95bf7adb-e07f-4537-b9d9-2ef4939118a0,morno,,e58199d2-073f-47b7-a1a3-69ab3a0bf22a,0d4de8e2-d8a0-4441-aa48-ce271e55175d,2025-11-10 10:47:35,2025-11-21 14:24:35,,
451b5034-3b99-4d9c-8b24-661461b7bd26,frio,,67b9a363-6d6f-4673-88aa-09d493af0d58,933bf183-d683-41a7-a05e-ea0a92ed8447,2025-09-23 16:38:35,2025-09-25 16:46:35,,
0dca8063-3c51-46b8-9e9c-5e901cabe219,quente,,c4473fb2-69e1-41c2-b487-63d74c4e6523,f76d6492-8d51-4ba1-844e-edf7278a84f3,2025-10-20 22:44:35,2025-10-31 23:16:35,,
38ddeae4-e081-4665-99fa-03a2b3061a79,frio,,38af592e-f75f-4fb9-9f3b-3fd33c1e3156,9a29d73a-9a7b-4dfb-a8ef-1b934fb56f20,2025-05-25 07:47:35,2025-05-30 10:15:35,,
9a3e9bff-7bac-4b69-9929-bef44df78709,frio,,acf2a452-1998-41c0-baf8-3d4efa286243,f9c5c62c-9623-4b13-97df-ee473f4a0098,2025-09-19 08:58:35,2025-09-29 10:06:35,,
e3f7f584-ddda-4fb1-9ee0-536ab85a5436,quente,,694fcb83-82ba-40e3-a436-29d37d5d8069,56cce05d-f360-43b6-b0b1-3e0b43c9f559,2026-02-26 13:56:35,2026-03-06 16:50:35,,
7466c3df-ceed-44f3-b7d8-2559bf97c77d,frio,,b186cdcb-02dd-4092-8417-03a95e3e1ccf,5d9b6452-1003-4701-8f53-83847a174b85,2025-10-14 05:18:35,2025-10-19 05:39:35,,
6724daba-e613-443c-96ed-b2dd447b0052,morno,,eeab6dd2-f62f-4f04-ac73-5b5ac5c4755c,d1dd13b1-b3cd-4e88-b345-20730e82aaf0,2026-01-25 01:04:35,2026-01-27 04:32:35,,
77a60e61-f64d-4083-ae50-40e50ed6859d,quente,,4746fa10-d8ec-4217-a271-890fbfc990de,16dfa3a7-53ff-4a86-9f77-bb04eb76b12f,2025-07-05 20:52:35,2025-07-13 21:06:35,,
74494d81-5378-4227-8f40-038281b8053b,morno,,ce84438c-3af0-46b9-bd6d-ca7123a896a8,daa863c6-0425-4d95-a348-b0369f13fc67,2025-10-15 06:20:35,2025-10-23 08:44:35,,
bf0d6573-529e-4465-8063-4cc1930ba8f9,quente,,7464ca49-8558-4140-b6dd-cb3c5c8e999f,c4f5620b-ebbb-4918-a854-21c60fed893d,2025-08-09 15:38:35,2025-08-14 19:57:35,,
3e7aa9fc-028f-46f8-b978-a8b8e99782bb,morno,,90873d0d-52a1-4595-86de-b63f5a849fd3,e88a7b84-56bb-4b5c-802e-368573206aad,2025-07-06 23:48:35,2025-07-16 01:57:35,,
493e9c78-10ff-4b2b-8e6c-a096c2d8f85f,quente,,2aeae4a5-00a1-4eb4-8943-3be2ace3acec,d7638498-19db-4a10-a1a3-1ba2c7a01e6b,2026-01-02 11:27:35,2026-01-16 14:57:35,,
f685df3c-c937-4229-9bb3-bf3a72f034d9,quente,,55b7afa0-c833-43be-a7cd-cda5380acc8c,88aa599e-ed50-4aed-b124-a2136f85036d,2025-05-12 18:56:35,2025-05-19 22:28:35,,
dbb27574-bd2b-42fb-9ed4-ab5499e5bec9,morno,,ffb06ab7-7324-4a99-aef4-0945e8d6f9a4,d4ea0c61-de49-472c-9085-a44254584b0f,2025-09-18 03:17:35,2025-09-25 07:06:35,,
be5a752e-8974-457e-afb3-86f9ef57e5f6,quente,,a50a5429-7941-4339-b396-d49607f1af73,ad8a410f-b679-4459-a74e-b126f5c2c091,2025-04-16 16:07:35,2025-04-30 19:04:35,,
a361801d-579e-42f2-baaa-8a4423e4e4ee,frio,,181fbbb4-1e76-4b7a-af20-d8e048276617,194f51f2-4d0e-4cd7-8da4-0f728916df7c,2025-08-06 19:05:35,2025-08-18 21:21:35,,
8ea12e93-9b40-40ca-ba4c-b01fd30f2abf,quente,,3be7223d-2be1-4c8b-96ee-4ca4a701e5c2,602d8ffc-f5c9-414d-bb12-e4806bb3707d,2025-04-22 08:55:35,2025-05-04 09:43:35,,
b27c1e7b-deec-4d03-92bf-d4eaba33ed49,morno,,8253b8af-dd2c-49b6-ac71-7e2e90ca91c0,3d7621dd-bbf3-4097-825f-11ec88234efe,2025-11-27 09:51:35,2025-12-02 14:22:35,,
65a75b06-65f3-42d2-98f8-b8a0a8cfc0a6,quente,,c9c58406-5db6-4e64-9715-d3b4fcb5de64,eef9fd2b-7be3-495b-826e-39db8fdd1c27,2025-10-13 15:59:35,2025-10-19 20:51:35,,
36de416a-7748-4579-b679-6de08d115d92,quente,,5d1a1621-f947-426e-bb5e-9b0744a29601,72ec9f31-3254-47ff-8c76-8cc09df3d1dc,2025-05-10 23:36:35,2025-05-24 01:16:35,,
69bc9321-dd31-4b24-ad5d-9666461303e5,frio,,0f3cd43a-3ac4-471e-ab58-edc07598ba87,128417e3-2bf5-44da-89a2-1ad42b3ca306,2025-09-11 08:21:35,2025-09-15 09:18:35,,
a9d7e771-d7e2-439a-b634-0643debc3806,quente,,8d3c22a5-f66b-4afe-a5d4-659eba0fed62,b2defa29-4754-4f4a-8008-7af1dfde2283,2025-09-02 05:28:35,2025-09-13 06:42:35,,
4aa00b4b-eeb3-4900-944d-cd3ba29e6136,quente,,edfec32f-adde-4713-984b-a02ad84bcc32,0d8851d2-1fac-4cd5-9fcf-c71dc87e8e17,2025-12-01 14:23:35,2025-12-05 19:18:35,,
aa26702f-5065-428b-b33c-62ae3e07bc2f,quente,,c4b2d712-72c4-4f98-87e2-4382b37f8322,6ae990be-9d88-4968-8205-eb3cd164401b,2025-04-07 13:05:35,2025-04-18 18:00:35,,
d18e96b3-6906-4c16-86af-ecd9fe1f5376,frio,,e058acef-4bc4-475a-a71a-159c1b1f7005,f1d983f4-4405-487c-89db-f0e1c83571fb,2026-01-13 13:13:35,2026-01-19 18:09:35,,
edbd81ab-05eb-4a34-b094-90a7efcf8eb6,quente,,6c5304b8-7cbf-4a65-8fe4-8b91a18d49af,0edea1e1-c308-45c8-819e-10e74b9f8ea3,2025-04-28 22:05:35,2025-04-29 01:37:35,,
f470bab9-a4e1-4824-a94c-0703eac049fb,quente,,69beef67-01cf-4441-8c1e-fa471ff10341,ebb741a8-8089-405f-bb63-237e020fd15d,2025-04-14 06:11:35,2025-04-21 08:30:35,,
8548cd18-1c93-465c-9d56-47b2406771de,quente,,a0a89b93-e455-4099-9ed9-6203d062bac2,906ee02e-70d6-451a-ab3a-9b2587fd7c37,2025-10-08 05:33:35,2025-10-08 10:29:35,,
